zone,Day,MWh
CH00,247,2496.5792964659545
CH00,248,2487.4199565149834
CH00,249,2478.2606165640127
CH00,250,2469.1012766130457
CH00,251,2459.941936662075
CH00,252,2450.7825967111085
CH00,253,2441.6232567601373
CH00,254,2432.4639168091667
CH00,255,2423.3045768582
CH00,256,2414.145236907229
CH00,257,2404.9858969562583
CH00,258,2395.8265570052913
CH00,259,2386.6672170543206
CH00,260,2357.005513504492
CH00,261,2327.3438099546624
CH00,262,2297.682106404833
CH00,263,2268.020402855004
CH00,264,2238.3586993051754
CH00,265,2208.696995755346
CH00,266,2179.0352922055167
CH00,267,2149.3735886556874
CH00,268,2119.711885105858
CH00,269,2090.050181556029
CH00,270,2060.3884780062
CH00,271,2030.7267744563708
CH00,272,2001.0650709065415
CH00,273,1971.4033673567085
CH00,274,1941.7416638068792
CH00,275,1912.0799602570498
CH00,276,1882.418256707221
CH00,277,1852.7565531573916
CH00,278,1823.0948496075625
CH00,279,1793.4331460577332
CH00,280,1763.771442507904
CH00,281,1734.1097389580748
CH00,282,1704.448035408246
CH00,283,1674.7863318584168
CH00,284,1645.1246283085875
CH00,285,1615.4629247587584
CH00,286,1585.801221208929
CH00,287,1556.1395176591002
CH00,288,1526.4778141092709
CH00,289,1496.8161105594415
CH00,290,1467.1544070096124
CH00,291,1457.6653370417291
CH00,292,1448.1762670738417
CH00,293,1438.6871971059584
CH00,294,1429.1981271380748
CH00,295,1419.7090571701917
CH00,296,1410.2199872023084
CH00,297,1400.7309172344249
CH00,298,1391.2418472665415
CH00,299,1381.752777298654
CH00,300,1372.2637073307708
CH00,301,1362.7746373628875
CH00,302,1353.2855673950041
CH00,303,1343.7964974271208
CH00,304,1334.3074274592375
CH00,305,1324.8183574913542
CH00,306,1315.3292875234667
CH00,307,1305.8402175555834
CH00,308,1296.3511475877
CH00,309,1286.8620776198165
CH00,310,1277.3730076519334
CH00,311,1267.88393768405
CH00,312,1258.3948677161666
CH00,313,1248.9057977482832
CH00,314,1239.4167277803958
CH00,315,1229.9276578125125
CH00,316,1220.4385878446292
CH00,317,1210.9495178767459
CH00,318,1201.4604479088625
CH00,319,1191.9713779409792
CH00,320,1182.4823079730959
CH00,321,1172.9932380052085
CH00,322,1170.8173309596334
CH00,323,1168.6414239140543
CH00,324,1166.4655168684792
CH00,325,1164.2896098229
CH00,326,1162.113702777321
CH00,327,1159.9377957317458
CH00,328,1157.7618886861667
CH00,329,1155.5859816405875
CH00,330,1153.4100745950125
CH00,331,1151.2341675494333
CH00,332,1149.0582605038583
CH00,333,1146.882353458279
CH00,334,1144.7064464127
CH00,335,1142.530539367125
CH00,336,1140.3546323215458
CH00,337,1138.1787252759666
CH00,338,1136.0028182303918
CH00,339,1133.8269111848124
CH00,340,1131.6510041392332
CH00,341,1129.4750970936584
CH00,342,1127.299190048079
CH00,343,1125.123283002504
CH00,344,1122.947375956925
CH00,345,1120.771468911346
CH00,346,1118.5955618657708
CH00,347,1116.4196548201915
CH00,348,1114.2437477746125
CH00,349,1112.0678407290375
CH00,350,1109.8919336834583
CH00,351,1107.7160266378792
CH00,352,1105.540119592304
CH00,353,1103.364212546725
CH00,354,1101.1883055011501
CH00,355,1099.012398455571
CH00,356,1096.8364914099916
CH00,357,1094.6605843644165
CH00,358,1092.4846773188376
CH00,359,1090.3087702732585
CH00,360,1088.1328632276834
CH00,361,1085.9569561821042
CH00,362,1083.781049136525
CH00,363,1081.60514209095
CH00,364,1079.429235045371
CH00,365,1077.2533279997958
CZ00,1,104.55607097525758
CZ00,2,104.55607097525758
CZ00,3,104.55607097525758
CZ00,4,104.55607097525758
CZ00,5,104.55607097525758
CZ00,6,104.55607097525758
CZ00,7,104.55607097525758
CZ00,8,137.1448239183084
CZ00,9,137.1448239183084
CZ00,10,137.1448239183084
CZ00,11,137.1448239183084
CZ00,12,137.1448239183084
CZ00,13,137.1448239183084
CZ00,14,137.1448239183084
CZ00,15,138.25300569344986
CZ00,16,138.25300569344986
CZ00,17,138.25300569344986
CZ00,18,138.25300569344986
CZ00,19,138.25300569344986
CZ00,20,138.25300569344986
CZ00,21,138.25300569344986
CZ00,22,118.79825897429868
CZ00,23,118.79825897429868
CZ00,24,118.79825897429868
CZ00,25,118.79825897429868
CZ00,26,118.79825897429868
CZ00,27,118.79825897429868
CZ00,28,118.79825897429868
CZ00,29,192.2079723328801
CZ00,30,192.2079723328801
CZ00,31,192.2079723328801
CZ00,32,192.2079723328801
CZ00,33,192.2079723328801
CZ00,34,192.2079723328801
CZ00,35,192.2079723328801
CZ00,36,253.744309529231
CZ00,37,253.744309529231
CZ00,38,253.744309529231
CZ00,39,253.744309529231
CZ00,40,253.744309529231
CZ00,41,253.744309529231
CZ00,42,253.744309529231
CZ00,43,169.59871876173878
CZ00,44,169.59871876173878
CZ00,45,169.59871876173878
CZ00,46,169.59871876173878
CZ00,47,169.59871876173878
CZ00,48,169.59871876173878
CZ00,49,169.59871876173878
CZ00,50,156.57025365928124
CZ00,51,156.57025365928124
CZ00,52,156.57025365928124
CZ00,53,156.57025365928124
CZ00,54,156.57025365928124
CZ00,55,156.57025365928124
CZ00,56,156.57025365928124
CZ00,57,142.58019167257396
CZ00,58,142.58019167257396
CZ00,59,142.58019167257396
CZ00,60,142.58019167257396
CZ00,61,142.58019167257396
CZ00,62,142.58019167257396
CZ00,63,142.58019167257396
CZ00,64,131.76222672476385
CZ00,65,131.76222672476385
CZ00,66,131.76222672476385
CZ00,67,131.76222672476385
CZ00,68,131.76222672476385
CZ00,69,131.76222672476385
CZ00,70,131.76222672476385
CZ00,71,136.43535304639235
CZ00,72,136.43535304639235
CZ00,73,136.43535304639235
CZ00,74,136.43535304639235
CZ00,75,136.43535304639235
CZ00,76,136.43535304639235
CZ00,77,136.43535304639235
CZ00,78,126.25063482723455
CZ00,79,126.25063482723455
CZ00,80,126.25063482723455
CZ00,81,126.25063482723455
CZ00,82,126.25063482723455
CZ00,83,126.25063482723455
CZ00,84,126.25063482723455
CZ00,85,184.4624266981608
CZ00,86,184.4624266981608
CZ00,87,184.4624266981608
CZ00,88,184.4624266981608
CZ00,89,184.4624266981608
CZ00,90,184.4624266981608
CZ00,91,184.4624266981608
CZ00,92,216.97495549794792
CZ00,93,216.97495549794792
CZ00,94,216.97495549794792
CZ00,95,216.97495549794792
CZ00,96,216.97495549794792
CZ00,97,216.97495549794792
CZ00,98,216.97495549794792
CZ00,99,203.7881787133273
CZ00,100,203.7881787133273
CZ00,101,203.7881787133273
CZ00,102,203.7881787133273
CZ00,103,203.7881787133273
CZ00,104,203.7881787133273
CZ00,105,203.7881787133273
CZ00,106,183.5418735833607
CZ00,107,183.5418735833607
CZ00,108,183.5418735833607
CZ00,109,183.5418735833607
CZ00,110,183.5418735833607
CZ00,111,183.5418735833607
CZ00,112,183.5418735833607
CZ00,113,250.77743133758233
CZ00,114,250.77743133758233
CZ00,115,250.77743133758233
CZ00,116,250.77743133758233
CZ00,117,250.77743133758233
CZ00,118,250.77743133758233
CZ00,119,250.77743133758233
CZ00,120,199.16195955678413
CZ00,121,199.16195955678413
CZ00,122,199.16195955678413
CZ00,123,199.16195955678413
CZ00,124,199.16195955678413
CZ00,125,199.16195955678413
CZ00,126,199.16195955678413
CZ00,127,145.67020117257175
CZ00,128,145.67020117257175
CZ00,129,145.67020117257175
CZ00,130,145.67020117257175
CZ00,131,145.67020117257175
CZ00,132,145.67020117257175
CZ00,133,145.67020117257175
CZ00,134,88.29101148191053
CZ00,135,88.29101148191053
CZ00,136,88.29101148191053
CZ00,137,88.29101148191053
CZ00,138,88.29101148191053
CZ00,139,88.29101148191053
CZ00,140,88.29101148191053
CZ00,141,109.06502221908737
CZ00,142,109.06502221908737
CZ00,143,109.06502221908737
CZ00,144,109.06502221908737
CZ00,145,109.06502221908737
CZ00,146,109.06502221908737
CZ00,147,109.06502221908737
CZ00,148,111.73873062895262
CZ00,149,111.73873062895262
CZ00,150,111.73873062895262
CZ00,151,111.73873062895262
CZ00,152,111.73873062895262
CZ00,153,111.73873062895262
CZ00,154,111.73873062895262
CZ00,155,79.67768329311212
CZ00,156,79.67768329311212
CZ00,157,79.67768329311212
CZ00,158,79.67768329311212
CZ00,159,79.67768329311212
CZ00,160,79.67768329311212
CZ00,161,79.67768329311212
CZ00,162,118.07119791547568
CZ00,163,118.07119791547568
CZ00,164,118.07119791547568
CZ00,165,118.07119791547568
CZ00,166,118.07119791547568
CZ00,167,118.07119791547568
CZ00,168,118.07119791547568
CZ00,169,144.14571830729767
CZ00,170,144.14571830729767
CZ00,171,144.14571830729767
CZ00,172,144.14571830729767
CZ00,173,144.14571830729767
CZ00,174,144.14571830729767
CZ00,175,144.14571830729767
CZ00,176,138.1357377807365
CZ00,177,138.1357377807365
CZ00,178,138.1357377807365
CZ00,179,138.1357377807365
CZ00,180,138.1357377807365
CZ00,181,138.1357377807365
CZ00,182,138.1357377807365
CZ00,183,104.53261739271488
CZ00,184,104.53261739271488
CZ00,185,104.53261739271488
CZ00,186,104.53261739271488
CZ00,187,104.53261739271488
CZ00,188,104.53261739271488
CZ00,189,104.53261739271488
CZ00,190,90.85917877033374
CZ00,191,90.85917877033374
CZ00,192,90.85917877033374
CZ00,193,90.85917877033374
CZ00,194,90.85917877033374
CZ00,195,90.85917877033374
CZ00,196,90.85917877033374
CZ00,197,84.81988126559419
CZ00,198,84.81988126559419
CZ00,199,84.81988126559419
CZ00,200,84.81988126559419
CZ00,201,84.81988126559419
CZ00,202,84.81988126559419
CZ00,203,84.81988126559419
CZ00,204,78.99752939937446
CZ00,205,78.99752939937446
CZ00,206,78.99752939937446
CZ00,207,78.99752939937446
CZ00,208,78.99752939937446
CZ00,209,78.99752939937446
CZ00,210,78.99752939937446
CZ00,211,90.39597051511588
CZ00,212,90.39597051511588
CZ00,213,90.39597051511588
CZ00,214,90.39597051511588
CZ00,215,90.39597051511588
CZ00,216,90.39597051511588
CZ00,217,90.39597051511588
CZ00,218,88.70144917640738
CZ00,219,88.70144917640738
CZ00,220,88.70144917640738
CZ00,221,88.70144917640738
CZ00,222,88.70144917640738
CZ00,223,88.70144917640738
CZ00,224,88.70144917640738
CZ00,225,84.31562924092667
CZ00,226,84.31562924092667
CZ00,227,84.31562924092667
CZ00,228,84.31562924092667
CZ00,229,84.31562924092667
CZ00,230,84.31562924092667
CZ00,231,84.31562924092667
CZ00,232,81.18457597147916
CZ00,233,81.18457597147916
CZ00,234,81.18457597147916
CZ00,235,81.18457597147916
CZ00,236,81.18457597147916
CZ00,237,81.18457597147916
CZ00,238,81.18457597147916
CZ00,239,87.46427269728112
CZ00,240,87.46427269728112
CZ00,241,87.46427269728112
CZ00,242,87.46427269728112
CZ00,243,87.46427269728112
CZ00,244,87.46427269728112
CZ00,245,87.46427269728112
CZ00,246,131.9733089676479
CZ00,247,131.9733089676479
CZ00,248,131.9733089676479
CZ00,249,131.9733089676479
CZ00,250,131.9733089676479
CZ00,251,131.9733089676479
CZ00,252,131.9733089676479
CZ00,253,300.1882663593687
CZ00,254,300.1882663593687
CZ00,255,300.1882663593687
CZ00,256,300.1882663593687
CZ00,257,300.1882663593687
CZ00,258,300.1882663593687
CZ00,259,300.1882663593687
CZ00,260,243.82930750931396
CZ00,261,243.82930750931396
CZ00,262,243.82930750931396
CZ00,263,243.82930750931396
CZ00,264,243.82930750931396
CZ00,265,243.82930750931396
CZ00,266,243.82930750931396
CZ00,267,220.31709101027948
CZ00,268,220.31709101027948
CZ00,269,220.31709101027948
CZ00,270,220.31709101027948
CZ00,271,220.31709101027948
CZ00,272,220.31709101027948
CZ00,273,220.31709101027948
CZ00,274,156.24190350368374
CZ00,275,156.24190350368374
CZ00,276,156.24190350368374
CZ00,277,156.24190350368374
CZ00,278,156.24190350368374
CZ00,279,156.24190350368374
CZ00,280,156.24190350368374
CZ00,281,140.63354432153167
CZ00,282,140.63354432153167
CZ00,283,140.63354432153167
CZ00,284,140.63354432153167
CZ00,285,140.63354432153167
CZ00,286,140.63354432153167
CZ00,287,140.63354432153167
CZ00,288,125.99850881490075
CZ00,289,125.99850881490075
CZ00,290,125.99850881490075
CZ00,291,125.99850881490075
CZ00,292,125.99850881490075
CZ00,293,125.99850881490075
CZ00,294,125.99850881490075
CZ00,295,116.71675352363599
CZ00,296,116.71675352363599
CZ00,297,116.71675352363599
CZ00,298,116.71675352363599
CZ00,299,116.71675352363599
CZ00,300,116.71675352363599
CZ00,301,116.71675352363599
CZ00,302,111.36933670390546
CZ00,303,111.36933670390546
CZ00,304,111.36933670390546
CZ00,305,111.36933670390546
CZ00,306,111.36933670390546
CZ00,307,111.36933670390546
CZ00,308,111.36933670390546
CZ00,309,116.07764339934805
CZ00,310,116.07764339934805
CZ00,311,116.07764339934805
CZ00,312,116.07764339934805
CZ00,313,116.07764339934805
CZ00,314,116.07764339934805
CZ00,315,116.07764339934805
CZ00,316,126.16268389269949
CZ00,317,126.16268389269949
CZ00,318,126.16268389269949
CZ00,319,126.16268389269949
CZ00,320,126.16268389269949
CZ00,321,126.16268389269949
CZ00,322,126.16268389269949
CZ00,323,131.26383809573193
CZ00,324,131.26383809573193
CZ00,325,131.26383809573193
CZ00,326,131.26383809573193
CZ00,327,131.26383809573193
CZ00,328,131.26383809573193
CZ00,329,131.26383809573193
CZ00,330,153.5740584894542
CZ00,331,153.5740584894542
CZ00,332,153.5740584894542
CZ00,333,153.5740584894542
CZ00,334,153.5740584894542
CZ00,335,153.5740584894542
CZ00,336,153.5740584894542
CZ00,337,149.24687251033012
CZ00,338,149.24687251033012
CZ00,339,149.24687251033012
CZ00,340,149.24687251033012
CZ00,341,149.24687251033012
CZ00,342,149.24687251033012
CZ00,343,149.24687251033012
CZ00,344,138.9859301479086
CZ00,345,138.9859301479086
CZ00,346,138.9859301479086
CZ00,347,138.9859301479086
CZ00,348,138.9859301479086
CZ00,349,138.9859301479086
CZ00,350,138.9859301479086
CZ00,351,115.0105053936562
CZ00,352,115.0105053936562
CZ00,353,115.0105053936562
CZ00,354,115.0105053936562
CZ00,355,115.0105053936562
CZ00,356,115.0105053936562
CZ00,357,115.0105053936562
CZ00,358,95.92515259955216
CZ00,359,95.92515259955216
CZ00,360,95.92515259955216
CZ00,361,95.92515259955216
CZ00,362,95.92515259955216
CZ00,363,95.92515259955216
CZ00,364,95.92515259955216
CZ00,365,95.92515259955216
DE00,1,1539.1981543830943
DE00,2,1509.5141347995732
DE00,3,1492.1360614434482
DE00,4,1460.8548345728611
DE00,5,1428.6023903814973
DE00,6,1397.1374196934648
DE00,7,1367.4894283094438
DE00,8,1370.72115780449
DE00,9,1371.0665138311153
DE00,10,1366.1688661256705
DE00,11,1340.3830977279272
DE00,12,1336.921688461075
DE00,13,1305.9339627442625
DE00,14,1294.9562990291063
DE00,15,1279.282102164994
DE00,16,1165.083389541371
DE00,17,1151.503846461693
DE00,18,1242.4460989645313
DE00,19,1293.6911945381316
DE00,20,1329.7294304639784
DE00,21,1345.5939334247284
DE00,22,1483.5158000247854
DE00,23,1603.560345361377
DE00,24,1711.9194015347948
DE00,25,1967.1619529171967
DE00,26,2040.8286837603455
DE00,27,2266.960192603385
DE00,28,2261.486222378108
DE00,29,2514.4646587662705
DE00,30,2686.6009623646864
DE00,31,2751.0170669700874
DE00,32,2514.4620853234596
DE00,33,2476.856365375135
DE00,34,2446.4508810966413
DE00,35,2280.854725084404
DE00,36,2120.617506403312
DE00,37,2061.6717692032707
DE00,38,2082.2128611311086
DE00,39,2123.602442731792
DE00,40,2261.6084609121103
DE00,41,2251.607290075512
DE00,42,2141.6130683334104
DE00,43,2167.090280936875
DE00,44,2144.681770225728
DE00,45,2092.161276389866
DE00,46,2108.4168139873136
DE00,47,2291.1999652262057
DE00,48,2387.342759654564
DE00,49,2413.5074675077426
DE00,50,2421.5777841954837
DE00,51,2510.6554487021167
DE00,52,2549.5378536341104
DE00,53,2518.3500427379445
DE00,54,2394.2161680860913
DE00,55,2315.670575670101
DE00,56,2326.895933256808
DE00,57,2284.830694243373
DE00,58,2223.4530535771532
DE00,59,2127.5863895635252
DE00,60,2071.7476985538174
DE00,61,2098.2591778271776
DE00,62,2103.5778407782077
DE00,63,2060.9912222491625
DE00,64,2043.3605654801195
DE00,65,1993.073433996764
DE00,66,1996.1762340064513
DE00,67,1954.6343045907445
DE00,68,1944.344908158156
DE00,69,1910.6290757064323
DE00,70,1895.6866373085697
DE00,71,1900.5227797305836
DE00,72,1911.6154763398617
DE00,73,1921.4736924277206
DE00,74,1936.4154874648887
DE00,75,1974.8986227431421
DE00,76,1967.0016274294255
DE00,77,1878.287976409874
DE00,78,1999.6512825202644
DE00,79,1939.6115747768479
DE00,80,1956.7723208867144
DE00,81,1927.5160075000997
DE00,82,1951.8692689513493
DE00,83,1981.8952990858297
DE00,84,1981.6077168505333
DE00,85,1995.1526471242623
DE00,86,2047.9635539825128
DE00,87,1912.853302336919
DE00,88,1952.0719275735355
DE00,89,1912.248285929619
DE00,90,1846.11981247091
DE00,91,1775.9247846659036
DE00,92,1569.4197661719911
DE00,93,1877.331170368904
DE00,94,2044.8305160196724
DE00,95,2027.2053921526983
DE00,96,2008.5022530878593
DE00,97,2023.8403583195104
DE00,98,2037.1900929552387
DE00,99,2055.374168603014
DE00,100,2061.898875532244
DE00,101,2057.997922231505
DE00,102,2107.4104691720245
DE00,103,2136.2699576755936
DE00,104,2147.791389858906
DE00,105,2146.898662544178
DE00,106,2172.176433328979
DE00,107,2274.0137420324104
DE00,108,2311.7404137933495
DE00,109,2363.1451914940085
DE00,110,2293.2955197156293
DE00,111,2202.5739399347253
DE00,112,2115.1282241932513
DE00,113,2099.6848651502164
DE00,114,2132.7992840145757
DE00,115,2171.751300574897
DE00,116,2227.653941638714
DE00,117,2243.913210728263
DE00,118,2283.638160839972
DE00,119,2314.4759835124346
DE00,120,2360.115219916154
DE00,121,2381.3564169635465
DE00,122,2396.3899552372836
DE00,123,2390.674081386795
DE00,124,2377.1308238509014
DE00,125,2378.358870765243
DE00,126,2383.740454393241
DE00,127,2393.0944043602735
DE00,128,2378.2811527920367
DE00,129,2401.326333257191
DE00,130,2365.1542783046343
DE00,131,2352.8686622755245
DE00,132,2345.0410212458387
DE00,133,2398.2083499348523
DE00,134,2390.472838158164
DE00,135,2343.685074223277
DE00,136,2334.284544941183
DE00,137,2344.2417099055297
DE00,138,2359.040807538241
DE00,139,2328.9322985613453
DE00,140,2319.4066999581246
DE00,141,2299.467150289783
DE00,142,2277.178562014108
DE00,143,2268.965161905496
DE00,144,2273.7311780106206
DE00,145,2283.480666139293
DE00,146,2360.269111796881
DE00,147,2340.18930949476
DE00,148,2301.325948039633
DE00,149,2296.355600574488
DE00,150,2312.4360153879607
DE00,151,2303.97247663711
DE00,152,2528.5987787739537
DE00,153,2537.5463821194903
DE00,154,2403.7278700980664
DE00,155,2414.5654098515997
DE00,156,2475.025360807742
DE00,157,2531.8454342373557
DE00,158,2581.0167209133756
DE00,159,2528.008430990743
DE00,160,2543.8574932945635
DE00,161,2513.6722957215857
DE00,162,2517.7277842637454
DE00,163,2555.5995981998044
DE00,164,2501.3017560793655
DE00,165,2517.549187331934
DE00,166,2599.4515785641006
DE00,167,2643.841923166626
DE00,168,2656.9376589958824
DE00,169,2624.3727988460055
DE00,170,2567.4827277716336
DE00,171,2505.4738215813445
DE00,172,2465.248594185157
DE00,173,2440.6578039615088
DE00,174,2404.5976937716773
DE00,175,2363.933951718758
DE00,176,2360.913759223618
DE00,177,2363.7535533769787
DE00,178,2338.6820440342985
DE00,179,2287.8447104757333
DE00,180,2229.708321042996
DE00,181,2171.2597729960266
DE00,182,2108.8922575485576
DE00,183,2050.4281401725234
DE00,184,2043.3078099022787
DE00,185,2017.9402259630094
DE00,186,1996.1794508099904
DE00,187,1968.4534351970867
DE00,188,1941.6545023605784
DE00,189,1913.2179591847107
DE00,190,1882.1207334758394
DE00,191,1856.6316830353946
DE00,192,1835.9921569196465
DE00,193,1812.8619241692497
DE00,194,1816.6062834743016
DE00,195,1799.308758878492
DE00,196,1847.3896778311046
