zone,Day,MWh
CH00,245,2583.9930657129376
CH00,246,2570.270891844875
CH00,247,2556.5487179768083
CH00,248,2542.8265441087456
CH00,249,2529.104370240679
CH00,250,2515.3821963726164
CH00,251,2501.66002250455
CH00,252,2487.9378486364876
CH00,253,2474.2156747684207
CH00,254,2460.4935009003584
CH00,255,2446.7713270322915
CH00,256,2433.0491531642288
CH00,257,2419.3269792961623
CH00,258,2389.267092077471
CH00,259,2359.2072048587747
CH00,260,2329.147317640079
CH00,261,2299.0874304213876
CH00,262,2269.0275432026915
CH00,263,2238.967655983996
CH00,264,2208.9077687653003
CH00,265,2178.8478815466083
CH00,266,2148.7879943279127
CH00,267,2118.7281071092166
CH00,268,2088.6682198905205
CH00,269,2058.6083326718294
CH00,270,2028.5484454531334
CH00,271,1998.4885582344375
CH00,272,1968.4286710157457
CH00,273,1938.3687837970501
CH00,274,1908.3088965783543
CH00,275,1878.2490093596582
CH00,276,1848.1891221409667
CH00,277,1818.129234922271
CH00,278,1788.069347703575
CH00,279,1758.009460484883
CH00,280,1727.9495732661874
CH00,281,1697.8896860474918
CH00,282,1667.829798828796
CH00,283,1637.769911610104
CH00,284,1607.7100243914083
CH00,285,1577.6501371727124
CH00,286,1547.5902499540168
CH00,287,1517.5303627353248
CH00,288,1487.4704755166292
CH00,289,1489.0260001969082
CH00,290,1490.5815248771876
CH00,291,1492.1370495574668
CH00,292,1493.692574237746
CH00,293,1495.2480989180249
CH00,294,1496.8036235983
CH00,295,1498.359148278579
CH00,296,1499.9146729588583
CH00,297,1501.4701976391373
CH00,298,1503.0257223194167
CH00,299,1504.581246999696
CH00,300,1506.136771679975
CH00,301,1507.692296360254
CH00,302,1509.2478210405334
CH00,303,1510.8033457208123
CH00,304,1512.3588704010917
CH00,305,1513.9143950813711
CH00,306,1515.46991976165
CH00,307,1517.0254444419252
CH00,308,1518.5809691222041
CH00,309,1520.1364938024833
CH00,310,1521.6920184827625
CH00,311,1523.2475431630417
CH00,312,1524.8030678433208
CH00,313,1526.3585925236
CH00,314,1527.9141172038792
CH00,315,1529.4696418841584
CH00,316,1531.0251665644373
CH00,317,1532.5806912447167
CH00,318,1534.136215924996
CH00,319,1523.480426735754
CH00,320,1512.8246375465126
CH00,321,1502.1688483572707
CH00,322,1491.5130591680293
CH00,323,1480.8572699787874
CH00,324,1470.2014807895503
CH00,325,1459.5456916003084
CH00,326,1448.8899024110667
CH00,327,1438.234113221825
CH00,328,1427.5783240325834
CH00,329,1416.9225348433417
CH00,330,1406.2667456541042
CH00,331,1395.6109564648625
CH00,332,1384.9551672756209
CH00,333,1374.299378086379
CH00,334,1363.6435888971375
CH00,335,1352.9877997078959
CH00,336,1342.3320105186583
CH00,337,1331.6762213294166
CH00,338,1321.020432140175
CH00,339,1310.3646429509333
CH00,340,1299.7088537616917
CH00,341,1289.05306457245
CH00,342,1278.3972753832124
CH00,343,1267.7414861939708
CH00,344,1257.0856970047291
CH00,345,1246.4299078154875
CH00,346,1235.7741186262458
CH00,347,1225.1183294370041
CH00,348,1214.4625402477666
CH00,349,1203.806751058525
CH00,350,1193.1509618692833
CH00,351,1182.4951726800416
CH00,352,1171.8393834908
CH00,353,1161.1835943015583
CH00,354,1150.5278051123207
CH00,355,1139.872015923079
CH00,356,1129.2162267338374
CH00,357,1118.5604375445957
CH00,358,1107.904648355354
CH00,359,1097.2488591661165
CH00,360,1086.5930699768749
CH00,361,1075.9372807876332
CH00,362,1065.2814915983915
CH00,363,1054.6257024091499
CH00,364,1043.9699132199082
CH00,365,1033.3141240306707
CZ00,1,131.74463653785685
CZ00,2,131.74463653785685
CZ00,3,131.74463653785685
CZ00,4,131.74463653785685
CZ00,5,131.74463653785685
CZ00,6,131.74463653785685
CZ00,7,131.74463653785685
CZ00,8,128.8715726763788
CZ00,9,128.8715726763788
CZ00,10,128.8715726763788
CZ00,11,128.8715726763788
CZ00,12,128.8715726763788
CZ00,13,128.8715726763788
CZ00,14,128.8715726763788
CZ00,15,111.18757143919971
CZ00,16,111.18757143919971
CZ00,17,111.18757143919971
CZ00,18,111.18757143919971
CZ00,19,111.18757143919971
CZ00,20,111.18757143919971
CZ00,21,111.18757143919971
CZ00,22,97.77798562042368
CZ00,23,97.77798562042368
CZ00,24,97.77798562042368
CZ00,25,97.77798562042368
CZ00,26,97.77798562042368
CZ00,27,97.77798562042368
CZ00,28,97.77798562042368
CZ00,29,124.99586816120127
CZ00,30,124.99586816120127
CZ00,31,124.99586816120127
CZ00,32,124.99586816120127
CZ00,33,124.99586816120127
CZ00,34,124.99586816120127
CZ00,35,124.99586816120127
CZ00,36,128.01551691357105
CZ00,37,128.01551691357105
CZ00,38,128.01551691357105
CZ00,39,128.01551691357105
CZ00,40,128.01551691357105
CZ00,41,128.01551691357105
CZ00,42,128.01551691357105
CZ00,43,134.74083170768392
CZ00,44,134.74083170768392
CZ00,45,134.74083170768392
CZ00,46,134.74083170768392
CZ00,47,134.74083170768392
CZ00,48,134.74083170768392
CZ00,49,134.74083170768392
CZ00,50,109.4402795397702
CZ00,51,109.4402795397702
CZ00,52,109.4402795397702
CZ00,53,109.4402795397702
CZ00,54,109.4402795397702
CZ00,55,109.4402795397702
CZ00,56,109.4402795397702
CZ00,57,86.18018905306955
CZ00,58,86.18018905306955
CZ00,59,86.18018905306955
CZ00,60,86.18018905306955
CZ00,61,86.18018905306955
CZ00,62,86.18018905306955
CZ00,63,86.18018905306955
CZ00,64,165.61160972948355
CZ00,65,165.61160972948355
CZ00,66,165.61160972948355
CZ00,67,165.61160972948355
CZ00,68,165.61160972948355
CZ00,69,165.61160972948355
CZ00,70,165.61160972948355
CZ00,71,173.4568330900092
CZ00,72,173.4568330900092
CZ00,73,173.4568330900092
CZ00,74,173.4568330900092
CZ00,75,173.4568330900092
CZ00,76,173.4568330900092
CZ00,77,173.4568330900092
CZ00,78,228.20922153589058
CZ00,79,228.20922153589058
CZ00,80,228.20922153589058
CZ00,81,228.20922153589058
CZ00,82,228.20922153589058
CZ00,83,228.20922153589058
CZ00,84,228.20922153589058
CZ00,85,261.2318657559809
CZ00,86,261.2318657559809
CZ00,87,261.2318657559809
CZ00,88,261.2318657559809
CZ00,89,261.2318657559809
CZ00,90,261.2318657559809
CZ00,91,261.2318657559809
CZ00,92,192.77085831390443
CZ00,93,192.77085831390443
CZ00,94,192.77085831390443
CZ00,95,192.77085831390443
CZ00,96,192.77085831390443
CZ00,97,192.77085831390443
CZ00,98,192.77085831390443
CZ00,99,188.26777046571024
CZ00,100,188.26777046571024
CZ00,101,188.26777046571024
CZ00,102,188.26777046571024
CZ00,103,188.26777046571024
CZ00,104,188.26777046571024
CZ00,105,188.26777046571024
CZ00,106,149.55176908338493
CZ00,107,149.55176908338493
CZ00,108,149.55176908338493
CZ00,109,149.55176908338493
CZ00,110,149.55176908338493
CZ00,111,149.55176908338493
CZ00,112,149.55176908338493
CZ00,113,163.58287483954192
CZ00,114,163.58287483954192
CZ00,115,163.58287483954192
CZ00,116,163.58287483954192
CZ00,117,163.58287483954192
CZ00,118,163.58287483954192
CZ00,119,163.58287483954192
CZ00,120,140.59836394771767
CZ00,121,140.59836394771767
CZ00,122,140.59836394771767
CZ00,123,140.59836394771767
CZ00,124,140.59836394771767
CZ00,125,140.59836394771767
CZ00,126,140.59836394771767
CZ00,127,110.2552915331283
CZ00,128,110.2552915331283
CZ00,129,110.2552915331283
CZ00,130,110.2552915331283
CZ00,131,110.2552915331283
CZ00,132,110.2552915331283
CZ00,133,110.2552915331283
CZ00,134,94.69383951606159
CZ00,135,94.69383951606159
CZ00,136,94.69383951606159
CZ00,137,94.69383951606159
CZ00,138,94.69383951606159
CZ00,139,94.69383951606159
CZ00,140,94.69383951606159
CZ00,141,107.61676349707699
CZ00,142,107.61676349707699
CZ00,143,107.61676349707699
CZ00,144,107.61676349707699
CZ00,145,107.61676349707699
CZ00,146,107.61676349707699
CZ00,147,107.61676349707699
CZ00,148,92.55956350467791
CZ00,149,92.55956350467791
CZ00,150,92.55956350467791
CZ00,151,92.55956350467791
CZ00,152,92.55956350467791
CZ00,153,92.55956350467791
CZ00,154,92.55956350467791
CZ00,155,83.45957347811893
CZ00,156,83.45957347811893
CZ00,157,83.45957347811893
CZ00,158,83.45957347811893
CZ00,159,83.45957347811893
CZ00,160,83.45957347811893
CZ00,161,83.45957347811893
CZ00,162,91.92631677602559
CZ00,163,91.92631677602559
CZ00,164,91.92631677602559
CZ00,165,91.92631677602559
CZ00,166,91.92631677602559
CZ00,167,91.92631677602559
CZ00,168,91.92631677602559
CZ00,169,85.99256039272812
CZ00,170,85.99256039272812
CZ00,171,85.99256039272812
CZ00,172,85.99256039272812
CZ00,173,85.99256039272812
CZ00,174,85.99256039272812
CZ00,175,85.99256039272812
CZ00,176,81.58915027034034
CZ00,177,81.58915027034034
CZ00,178,81.58915027034034
CZ00,179,81.58915027034034
CZ00,180,81.58915027034034
CZ00,181,81.58915027034034
CZ00,182,81.58915027034034
CZ00,183,78.56950151797058
CZ00,184,78.56950151797058
CZ00,185,78.56950151797058
CZ00,186,78.56950151797058
CZ00,187,78.56950151797058
CZ00,188,78.56950151797058
CZ00,189,78.56950151797058
CZ00,190,64.58530292689896
CZ00,191,64.58530292689896
CZ00,192,64.58530292689896
CZ00,193,64.58530292689896
CZ00,194,64.58530292689896
CZ00,195,64.58530292689896
CZ00,196,64.58530292689896
CZ00,197,65.79902582348255
CZ00,198,65.79902582348255
CZ00,199,65.79902582348255
CZ00,200,65.79902582348255
CZ00,201,65.79902582348255
CZ00,202,65.79902582348255
CZ00,203,65.79902582348255
CZ00,204,60.51610635574437
CZ00,205,60.51610635574437
CZ00,206,60.51610635574437
CZ00,207,60.51610635574437
CZ00,208,60.51610635574437
CZ00,209,60.51610635574437
CZ00,210,60.51610635574437
CZ00,211,78.4170532314432
CZ00,212,78.4170532314432
CZ00,213,78.4170532314432
CZ00,214,78.4170532314432
CZ00,215,78.4170532314432
CZ00,216,78.4170532314432
CZ00,217,78.4170532314432
CZ00,218,77.42613936901505
CZ00,219,77.42613936901505
CZ00,220,77.42613936901505
CZ00,221,77.42613936901505
CZ00,222,77.42613936901505
CZ00,223,77.42613936901505
CZ00,224,77.42613936901505
CZ00,225,54.98106087567242
CZ00,226,54.98106087567242
CZ00,227,54.98106087567242
CZ00,228,54.98106087567242
CZ00,229,54.98106087567242
CZ00,230,54.98106087567242
CZ00,231,54.98106087567242
CZ00,232,79.85944855781787
CZ00,233,79.85944855781787
CZ00,234,79.85944855781787
CZ00,235,79.85944855781787
CZ00,236,79.85944855781787
CZ00,237,79.85944855781787
CZ00,238,79.85944855781787
CZ00,239,80.99694731113775
CZ00,240,80.99694731113775
CZ00,241,80.99694731113775
CZ00,242,80.99694731113775
CZ00,243,80.99694731113775
CZ00,244,80.99694731113775
CZ00,245,80.99694731113775
CZ00,246,76.05996818590408
CZ00,247,76.05996818590408
CZ00,248,76.05996818590408
CZ00,249,76.05996818590408
CZ00,250,76.05996818590408
CZ00,251,76.05996818590408
CZ00,252,76.05996818590408
CZ00,253,68.42582706826245
CZ00,254,68.42582706826245
CZ00,255,68.42582706826245
CZ00,256,68.42582706826245
CZ00,257,68.42582706826245
CZ00,258,68.42582706826245
CZ00,259,68.42582706826245
CZ00,260,77.4495929515577
CZ00,261,77.4495929515577
CZ00,262,77.4495929515577
CZ00,263,77.4495929515577
CZ00,264,77.4495929515577
CZ00,265,77.4495929515577
CZ00,266,77.4495929515577
CZ00,267,80.99694731113775
CZ00,268,80.99694731113775
CZ00,269,80.99694731113775
CZ00,270,80.99694731113775
CZ00,271,80.99694731113775
CZ00,272,80.99694731113775
CZ00,273,80.99694731113775
CZ00,274,78.18251740601642
CZ00,275,78.18251740601642
CZ00,276,78.18251740601642
CZ00,277,78.18251740601642
CZ00,278,78.18251740601642
CZ00,279,78.18251740601642
CZ00,280,78.18251740601642
CZ00,281,75.86061273429134
CZ00,282,75.86061273429134
CZ00,283,75.86061273429134
CZ00,284,75.86061273429134
CZ00,285,75.86061273429134
CZ00,286,75.86061273429134
CZ00,287,75.86061273429134
CZ00,288,75.76093500848492
CZ00,289,75.76093500848492
CZ00,290,75.76093500848492
CZ00,291,75.76093500848492
CZ00,292,75.76093500848492
CZ00,293,75.76093500848492
CZ00,294,75.76093500848492
CZ00,295,72.24289762708325
CZ00,296,72.24289762708325
CZ00,297,72.24289762708325
CZ00,298,72.24289762708325
CZ00,299,72.24289762708325
CZ00,300,72.24289762708325
CZ00,301,72.24289762708325
CZ00,302,44.497309479095414
CZ00,303,44.497309479095414
CZ00,304,44.497309479095414
CZ00,305,44.497309479095414
CZ00,306,44.497309479095414
CZ00,307,44.497309479095414
CZ00,308,44.497309479095414
CZ00,309,75.25668298381733
CZ00,310,75.25668298381733
CZ00,311,75.25668298381733
CZ00,312,75.25668298381733
CZ00,313,75.25668298381733
CZ00,314,75.25668298381733
CZ00,315,75.25668298381733
CZ00,316,85.88115587565038
CZ00,317,85.88115587565038
CZ00,318,85.88115587565038
CZ00,319,85.88115587565038
CZ00,320,85.88115587565038
CZ00,321,85.88115587565038
CZ00,322,85.88115587565038
CZ00,323,88.8773510454775
CZ00,324,88.8773510454775
CZ00,325,88.8773510454775
CZ00,326,88.8773510454775
CZ00,327,88.8773510454775
CZ00,328,88.8773510454775
CZ00,329,88.8773510454775
CZ00,330,99.49596054167488
CZ00,331,99.49596054167488
CZ00,332,99.49596054167488
CZ00,333,99.49596054167488
CZ00,334,99.49596054167488
CZ00,335,99.49596054167488
CZ00,336,99.49596054167488
CZ00,337,85.089597464835
CZ00,338,85.089597464835
CZ00,339,85.089597464835
CZ00,340,85.089597464835
CZ00,341,85.089597464835
CZ00,342,85.089597464835
CZ00,343,85.089597464835
CZ00,344,90.23765883295279
CZ00,345,90.23765883295279
CZ00,346,90.23765883295279
CZ00,347,90.23765883295279
CZ00,348,90.23765883295279
CZ00,349,90.23765883295279
CZ00,350,90.23765883295279
CZ00,351,59.91217660527042
CZ00,352,59.91217660527042
CZ00,353,59.91217660527042
CZ00,354,59.91217660527042
CZ00,355,59.91217660527042
CZ00,356,59.91217660527042
CZ00,357,59.91217660527042
CZ00,358,55.75502909958079
CZ00,359,55.75502909958079
CZ00,360,55.75502909958079
CZ00,361,55.75502909958079
CZ00,362,55.75502909958079
CZ00,363,55.75502909958079
CZ00,364,55.75502909958079
CZ00,365,55.75502909958079
DE00,1,1082.7041672755925
DE00,2,1042.108255219363
DE00,3,1019.7501827683855
DE00,4,1003.4396627954058
DE00,5,1023.5158453191717
DE00,6,1080.8231499031622
DE00,7,1107.858991689487
DE00,8,1064.9876815692826
DE00,9,1024.5406050245801
DE00,10,999.2074453088708
DE00,11,1017.9441082288921
DE00,12,1080.1885702719107
DE00,13,1118.2064488751055
DE00,14,1104.1144276942157
DE00,15,1102.2708340039646
DE00,16,1139.4266313569433
DE00,17,1182.1215155468703
DE00,18,1267.6408347857
DE00,19,1329.3113397438544
DE00,20,1368.408777015653
DE00,21,1624.9160409177596
DE00,22,1737.2226017684332
DE00,23,1913.7250978443728
DE00,24,2029.1975876451836
DE00,25,2070.995258148561
DE00,26,2114.325390249779
DE00,27,2125.10283790616
DE00,28,2147.882595061703
DE00,29,2224.898241742316
DE00,30,2270.3611418534874
DE00,31,2261.6005633545933
DE00,32,2256.5426381456728
DE00,33,2233.8465114635737
DE00,34,2211.749163696355
DE00,35,2185.528909963253
DE00,36,2187.3470135434486
DE00,37,2302.438010910606
DE00,38,2300.679097848145
DE00,39,2259.4723778363336
DE00,40,2210.1170329041347
DE00,41,2158.2690034267334
DE00,42,2107.604020555387
DE00,43,2066.670340673767
DE00,44,2033.2357175146992
DE00,45,2009.5934972346322
DE00,46,1994.8107608992184
DE00,47,1987.6914781759326
DE00,48,1974.381058234859
DE00,49,1971.7398245838585
DE00,50,1953.9288249863278
DE00,51,1938.1881569494
DE00,52,1958.584063737505
DE00,53,1959.5198467291605
DE00,54,1949.0100929626587
DE00,55,1954.1856354584322
DE00,56,1956.200595244377
DE00,57,1964.78589343592
DE00,58,1883.6303473827168
DE00,59,1875.5664985586936
DE00,60,2045.8881680231607
DE00,61,2176.275522669937
DE00,62,2139.1749061544597
DE00,63,2157.1861988265123
DE00,64,2169.7519638670674
DE00,65,2127.8477504317702
DE00,66,2077.240048706618
DE00,67,1983.003207297117
DE00,68,1973.7505837524184
DE00,69,1975.4432416224472
DE00,70,1967.0236768805605
DE00,71,2000.5772538865579
DE00,72,2119.197533607877
DE00,73,2106.8498187971677
DE00,74,2116.0430608869788
DE00,75,2047.886516276713
DE00,76,2137.4266855726223
DE00,77,2139.7988887736647
DE00,78,2114.2644812976587
DE00,79,2070.4707537865775
DE00,80,2033.9939289531528
DE00,81,2023.0793884202149
DE00,82,1780.0448410400652
DE00,83,1625.8879110315172
DE00,84,1786.008572107464
DE00,85,1897.1485069473226
DE00,86,1930.8303937207947
DE00,87,1975.174974921105
DE00,88,1877.3143372662244
DE00,89,2047.4076458945312
DE00,90,2248.204030757072
DE00,91,2296.461487053888
DE00,92,2287.913421607374
DE00,93,2303.4868286974147
DE00,94,2510.6469579649424
DE00,95,2608.9215473696454
DE00,96,2500.9866835964976
DE00,97,2536.384522572774
DE00,98,2664.4346155176977
DE00,99,2368.23247198899
DE00,100,2316.8388729380586
DE00,101,2227.0096247910237
DE00,102,2336.3908375055744
DE00,103,2107.859685404564
DE00,104,2137.4637273804933
DE00,105,2295.677880973957
DE00,106,2300.6573310125927
DE00,107,2415.048925584723
DE00,108,2386.962070234316
DE00,109,2351.8764135047863
DE00,110,2387.951697503393
DE00,111,2483.3763589478012
DE00,112,2539.7003371887918
DE00,113,2564.029358411741
DE00,114,2642.265093506273
DE00,115,2653.6783618854192
DE00,116,2669.4753563827603
DE00,117,2675.787165881877
DE00,118,2646.329381765878
DE00,119,2674.2285458939314
DE00,120,2744.663734499795
DE00,121,2739.104217387355
DE00,122,2697.288598791524
DE00,123,2675.1673838800457
DE00,124,2650.5097598151037
DE00,125,2640.8890094375342
DE00,126,2622.170485547141
DE00,127,2590.5083319884793
DE00,128,2565.4323646191683
DE00,129,2552.0199842378597
DE00,130,2547.7567394638204
DE00,131,2549.236120532852
DE00,132,2548.694622764156
DE00,133,2529.9190086647195
DE00,134,2515.7241678264286
DE00,135,2509.6538938270955
DE00,136,2509.395364920615
DE00,137,2551.5445507244704
DE00,138,2567.834926827702
DE00,139,2587.2454069641103
DE00,140,2530.164553844733
DE00,141,2486.146857052048
DE00,142,2445.7453190185697
DE00,143,2412.3914622756342
DE00,144,2397.1689976746075
DE00,145,2387.7500678687907
DE00,146,2394.3097137937616
DE00,147,2411.9423780894745
DE00,148,2386.284243337688
DE00,149,2364.968401341708
DE00,150,2339.648416289622
DE00,151,2306.4847329520503
DE00,152,2251.769591170489
DE00,153,2223.087011899666
DE00,154,2185.8615224854843
DE00,155,2156.76384584191
DE00,156,2154.9088913909986
DE00,157,2192.5968305921183
DE00,158,2173.8236986756833
DE00,159,2156.996598232612
DE00,160,2144.7546626052062
DE00,161,2128.0241763620484
DE00,162,2102.3152523273043
DE00,163,2091.190489987835
DE00,164,2069.3623636077264
DE00,165,2064.0019939469016
DE00,166,2047.290601419141
DE00,167,2019.0128089147554
DE00,168,1995.3383202556654
DE00,169,1978.1371739279455
DE00,170,1971.3050606842453
DE00,171,1950.203259237878
DE00,172,1924.8725817051675
DE00,173,1888.6985831979525
DE00,174,1880.8735967535583
DE00,175,1827.8768893578151
DE00,176,1804.5422688328078
DE00,177,1795.01775078084
DE00,178,1777.4964028458987
DE00,179,1804.9823789727304
DE00,180,1826.0639410807762
DE00,181,1780.639228400402
DE00,182,1750.6802342552273
DE00,183,1758.338341627041
DE00,184,1747.8751765261122
DE00,185,1702.609514495002
DE00,186,1835.2050573275521
DE00,187,1692.8016457065298
DE00,188,1827.38064369462
DE00,189,1858.4361899151027
DE00,190,1828.5377228477373
DE00,191,1797.0468399161816
DE00,192,1798.8714353596106
DE00,193,1745.206829799247
DE00,194,1830.3831304409496
DE00,195,1914.9518690586926
DE00,196,2051.0094843672036
DE00,197,2025.954329147686
DE00,198,1972.3365031900457
DE00,199,1980.5804057502698
DE00,200,2006.4817944362255
DE00,201,1996.5433246344303
