zone,Day,MWh
CH00,246,2392.7586888146748
CH00,247,2370.681855283879
CH00,248,2348.6050217530833
CH00,249,2326.5281882222876
CH00,250,2304.451354691496
CH00,251,2282.3745211606997
CH00,252,2260.297687629904
CH00,253,2238.2208540991082
CH00,254,2216.1440205683125
CH00,255,2194.0671870375168
CH00,256,2171.990353506721
CH00,257,2149.913519975925
CH00,258,2131.410223798483
CH00,259,2112.9069276210416
CH00,260,2094.4036314436003
CH00,261,2075.9003352661584
CH00,262,2057.3970390887166
CH00,263,2038.8937429112748
CH00,264,2020.3904467338332
CH00,265,2001.8871505563875
CH00,266,1983.383854378946
CH00,267,1964.880558201504
CH00,268,1946.3772620240625
CH00,269,1927.8739658466209
CH00,270,1909.370669669179
CH00,271,1890.8673734917375
CH00,272,1872.3640773142959
CH00,273,1853.860781136854
CH00,274,1835.3574849594086
CH00,275,1816.8541887819665
CH00,276,1798.350892604525
CH00,277,1779.847596427083
CH00,278,1761.3443002496417
CH00,279,1742.8410040722001
CH00,280,1724.3377078947585
CH00,281,1705.8344117173165
CH00,282,1687.3311155398749
CH00,283,1668.8278193624335
CH00,284,1650.3245231849876
CH00,285,1631.8212270075458
CH00,286,1613.3179308301042
CH00,287,1594.8146346526626
CH00,288,1576.3113384752207
CH00,289,1563.4186685772
CH00,290,1550.525998679175
CH00,291,1537.6333287811542
CH00,292,1524.7406588831293
CH00,293,1511.8479889851085
CH00,294,1498.9553190870836
CH00,295,1486.0626491890623
CH00,296,1473.1699792910415
CH00,297,1460.2773093930166
CH00,298,1447.3846394949958
CH00,299,1434.4919695969709
CH00,300,1421.59929969895
CH00,301,1408.706629800925
CH00,302,1395.8139599029043
CH00,303,1382.9212900048833
CH00,304,1370.0286201068584
CH00,305,1357.1359502088374
CH00,306,1344.2432803108125
CH00,307,1331.3506104127916
CH00,308,1318.4579405147667
CH00,309,1305.565270616746
CH00,310,1292.672600718721
CH00,311,1279.7799308207002
CH00,312,1266.8872609226792
CH00,313,1253.994591024654
CH00,314,1241.1019211266332
CH00,315,1228.2092512286083
CH00,316,1215.3165813305875
CH00,317,1202.4239114325626
CH00,318,1189.5312415345418
CH00,319,1193.4420999156375
CH00,320,1197.3529582967374
CH00,321,1201.2638166778333
CH00,322,1205.1746750589334
CH00,323,1209.0855334400292
CH00,324,1212.996391821129
CH00,325,1216.907250202225
CH00,326,1220.818108583325
CH00,327,1224.7289669644208
CH00,328,1228.6398253455206
CH00,329,1232.5506837266166
CH00,330,1236.4615421077126
CH00,331,1240.3724004888124
CH00,332,1244.2832588699082
CH00,333,1248.1941172510083
CH00,334,1252.1049756321042
CH00,335,1256.015834013204
CH00,336,1259.9266923943
CH00,337,1263.8375507754001
CH00,338,1267.7484091564959
CH00,339,1271.6592675375916
CH00,340,1275.5701259186917
CH00,341,1279.4809842997877
CH00,342,1283.3918426808875
CH00,343,1287.3027010619833
CH00,344,1291.2135594430833
CH00,345,1295.1244178241793
CH00,346,1299.0352762052792
CH00,347,1302.946134586375
CH00,348,1306.856992967471
CH00,349,1310.767851348571
CH00,350,1314.6787097296667
CH00,351,1318.5895681107665
CH00,352,1322.5004264918625
CH00,353,1326.4112848729626
CH00,354,1330.3221432540583
CH00,355,1334.2330016351582
CH00,356,1338.1438600162544
CH00,357,1342.0547183973542
CH00,358,1345.96557677845
CH00,359,1349.8764351595457
CH00,360,1353.787293540646
CH00,361,1357.6981519217416
CH00,362,1361.6090103028416
CH00,363,1365.5198686839376
CH00,364,1369.4307270650377
CH00,365,1373.3415854461334
CZ00,1,103.91696085096963
CZ00,2,103.91696085096963
CZ00,3,103.91696085096963
CZ00,4,103.91696085096963
CZ00,5,103.91696085096963
CZ00,6,103.91696085096963
CZ00,7,103.91696085096963
CZ00,8,107.79852876178283
CZ00,9,107.79852876178283
CZ00,10,107.79852876178283
CZ00,11,107.79852876178283
CZ00,12,107.79852876178283
CZ00,13,107.79852876178283
CZ00,14,107.79852876178283
CZ00,15,122.11107750845196
CZ00,16,122.11107750845196
CZ00,17,122.11107750845196
CZ00,18,122.11107750845196
CZ00,19,122.11107750845196
CZ00,20,122.11107750845196
CZ00,21,122.11107750845196
CZ00,22,141.78863326175858
CZ00,23,141.78863326175858
CZ00,24,141.78863326175858
CZ00,25,141.78863326175858
CZ00,26,141.78863326175858
CZ00,27,141.78863326175858
CZ00,28,141.78863326175858
CZ00,29,156.4471223509322
CZ00,30,156.4471223509322
CZ00,31,156.4471223509322
CZ00,32,156.4471223509322
CZ00,33,156.4471223509322
CZ00,34,156.4471223509322
CZ00,35,156.4471223509322
CZ00,36,202.70931391636418
CZ00,37,202.70931391636418
CZ00,38,202.70931391636418
CZ00,39,202.70931391636418
CZ00,40,202.70931391636418
CZ00,41,202.70931391636418
CZ00,42,202.70931391636418
CZ00,43,199.5137632949243
CZ00,44,199.5137632949243
CZ00,45,199.5137632949243
CZ00,46,199.5137632949243
CZ00,47,199.5137632949243
CZ00,48,199.5137632949243
CZ00,49,199.5137632949243
CZ00,50,171.34014726553264
CZ00,51,171.34014726553264
CZ00,52,171.34014726553264
CZ00,53,171.34014726553264
CZ00,54,171.34014726553264
CZ00,55,171.34014726553264
CZ00,56,171.34014726553264
CZ00,57,182.7620419638167
CZ00,58,182.7620419638167
CZ00,59,182.7620419638167
CZ00,60,182.7620419638167
CZ00,61,182.7620419638167
CZ00,62,182.7620419638167
CZ00,63,182.7620419638167
CZ00,64,199.9007474068785
CZ00,65,199.9007474068785
CZ00,66,199.9007474068785
CZ00,67,199.9007474068785
CZ00,68,199.9007474068785
CZ00,69,199.9007474068785
CZ00,70,199.9007474068785
CZ00,71,151.65086472095462
CZ00,72,151.65086472095462
CZ00,73,151.65086472095462
CZ00,74,151.65086472095462
CZ00,75,151.65086472095462
CZ00,76,151.65086472095462
CZ00,77,151.65086472095462
CZ00,78,166.0806813803371
CZ00,79,166.0806813803371
CZ00,80,166.0806813803371
CZ00,81,166.0806813803371
CZ00,82,166.0806813803371
CZ00,83,166.0806813803371
CZ00,84,166.0806813803371
CZ00,85,177.91301377311808
CZ00,86,177.91301377311808
CZ00,87,177.91301377311808
CZ00,88,177.91301377311808
CZ00,89,177.91301377311808
CZ00,90,177.91301377311808
CZ00,91,177.91301377311808
CZ00,92,123.71764791262537
CZ00,93,123.71764791262537
CZ00,94,123.71764791262537
CZ00,95,123.71764791262537
CZ00,96,123.71764791262537
CZ00,97,123.71764791262537
CZ00,98,123.71764791262537
CZ00,99,121.98208280446721
CZ00,100,121.98208280446721
CZ00,101,121.98208280446721
CZ00,102,121.98208280446721
CZ00,103,121.98208280446721
CZ00,104,121.98208280446721
CZ00,105,121.98208280446721
CZ00,106,106.81934169062599
CZ00,107,106.81934169062599
CZ00,108,106.81934169062599
CZ00,109,106.81934169062599
CZ00,110,106.81934169062599
CZ00,111,106.81934169062599
CZ00,112,106.81934169062599
CZ00,113,98.01252144585054
CZ00,114,98.01252144585054
CZ00,115,98.01252144585054
CZ00,116,98.01252144585054
CZ00,117,98.01252144585054
CZ00,118,98.01252144585054
CZ00,119,98.01252144585054
CZ00,120,91.95563375420396
CZ00,121,91.95563375420396
CZ00,122,91.95563375420396
CZ00,123,91.95563375420396
CZ00,124,91.95563375420396
CZ00,125,91.95563375420396
CZ00,126,91.95563375420396
CZ00,127,97.26200680448484
CZ00,128,97.26200680448484
CZ00,129,97.26200680448484
CZ00,130,97.26200680448484
CZ00,131,97.26200680448484
CZ00,132,97.26200680448484
CZ00,133,97.26200680448484
CZ00,134,88.77180992403545
CZ00,135,88.77180992403545
CZ00,136,88.77180992403545
CZ00,137,88.77180992403545
CZ00,138,88.77180992403545
CZ00,139,88.77180992403545
CZ00,140,88.77180992403545
CZ00,141,89.31710571815272
CZ00,142,89.31710571815272
CZ00,143,89.31710571815272
CZ00,144,89.31710571815272
CZ00,145,89.31710571815272
CZ00,146,89.31710571815272
CZ00,147,89.31710571815272
CZ00,148,84.70261335288087
CZ00,149,84.70261335288087
CZ00,150,84.70261335288087
CZ00,151,84.70261335288087
CZ00,152,84.70261335288087
CZ00,153,84.70261335288087
CZ00,154,84.70261335288087
CZ00,155,84.56775525326046
CZ00,156,84.56775525326046
CZ00,157,84.56775525326046
CZ00,158,84.56775525326046
CZ00,159,84.56775525326046
CZ00,160,84.56775525326046
CZ00,161,84.56775525326046
CZ00,162,81.07903485003713
CZ00,163,81.07903485003713
CZ00,164,81.07903485003713
CZ00,165,81.07903485003713
CZ00,166,81.07903485003713
CZ00,167,81.07903485003713
CZ00,168,81.07903485003713
CZ00,169,76.19482628552446
CZ00,170,76.19482628552446
CZ00,171,76.19482628552446
CZ00,172,76.19482628552446
CZ00,173,76.19482628552446
CZ00,174,76.19482628552446
CZ00,175,76.19482628552446
CZ00,176,79.73045385383317
CZ00,177,79.73045385383317
CZ00,178,79.73045385383317
CZ00,179,79.73045385383317
CZ00,180,79.73045385383317
CZ00,181,79.73045385383317
CZ00,182,79.73045385383317
CZ00,183,81.35461444491358
CZ00,184,81.35461444491358
CZ00,185,81.35461444491358
CZ00,186,81.35461444491358
CZ00,187,81.35461444491358
CZ00,188,81.35461444491358
CZ00,189,81.35461444491358
CZ00,190,138.89211581773787
CZ00,191,138.89211581773787
CZ00,192,138.89211581773787
CZ00,193,138.89211581773787
CZ00,194,138.89211581773787
CZ00,195,138.89211581773787
CZ00,196,138.89211581773787
CZ00,197,94.74074668114696
CZ00,198,94.74074668114696
CZ00,199,94.74074668114696
CZ00,200,94.74074668114696
CZ00,201,94.74074668114696
CZ00,202,94.74074668114696
CZ00,203,94.74074668114696
CZ00,204,87.44081911473849
CZ00,205,87.44081911473849
CZ00,206,87.44081911473849
CZ00,207,87.44081911473849
CZ00,208,87.44081911473849
CZ00,209,87.44081911473849
CZ00,210,87.44081911473849
CZ00,211,87.22973687185437
CZ00,212,87.22973687185437
CZ00,213,87.22973687185437
CZ00,214,87.22973687185437
CZ00,215,87.22973687185437
CZ00,216,87.22973687185437
CZ00,217,87.22973687185437
CZ00,218,77.15055977413859
CZ00,219,77.15055977413859
CZ00,220,77.15055977413859
CZ00,221,77.15055977413859
CZ00,222,77.15055977413859
CZ00,223,77.15055977413859
CZ00,224,77.15055977413859
CZ00,225,79.17929466408022
CZ00,226,79.17929466408022
CZ00,227,79.17929466408022
CZ00,228,79.17929466408022
CZ00,229,79.17929466408022
CZ00,230,79.17929466408022
CZ00,231,79.17929466408022
CZ00,232,77.47890992973609
CZ00,233,77.47890992973609
CZ00,234,77.47890992973609
CZ00,235,77.47890992973609
CZ00,236,77.47890992973609
CZ00,237,77.47890992973609
CZ00,238,77.47890992973609
CZ00,239,80.16434513087272
CZ00,240,80.16434513087272
CZ00,241,80.16434513087272
CZ00,242,80.16434513087272
CZ00,243,80.16434513087272
CZ00,244,80.16434513087272
CZ00,245,80.16434513087272
CZ00,246,233.2165614087523
CZ00,247,233.2165614087523
CZ00,248,233.2165614087523
CZ00,249,233.2165614087523
CZ00,250,233.2165614087523
CZ00,251,233.2165614087523
CZ00,252,233.2165614087523
CZ00,253,275.7613601411698
CZ00,254,275.7613601411698
CZ00,255,275.7613601411698
CZ00,256,275.7613601411698
CZ00,257,275.7613601411698
CZ00,258,275.7613601411698
CZ00,259,275.7613601411698
CZ00,260,192.35455722377193
CZ00,261,192.35455722377193
CZ00,262,192.35455722377193
CZ00,263,192.35455722377193
CZ00,264,192.35455722377193
CZ00,265,192.35455722377193
CZ00,266,192.35455722377193
CZ00,267,147.60512173234272
CZ00,268,147.60512173234272
CZ00,269,147.60512173234272
CZ00,270,147.60512173234272
CZ00,271,147.60512173234272
CZ00,272,147.60512173234272
CZ00,273,147.60512173234272
CZ00,274,158.63416892303692
CZ00,275,158.63416892303692
CZ00,276,158.63416892303692
CZ00,277,158.63416892303692
CZ00,278,158.63416892303692
CZ00,279,158.63416892303692
CZ00,280,158.63416892303692
CZ00,281,131.7329097465855
CZ00,282,131.7329097465855
CZ00,283,131.7329097465855
CZ00,284,131.7329097465855
CZ00,285,131.7329097465855
CZ00,286,131.7329097465855
CZ00,287,131.7329097465855
CZ00,288,111.37520009954115
CZ00,289,111.37520009954115
CZ00,290,111.37520009954115
CZ00,291,111.37520009954115
CZ00,292,111.37520009954115
CZ00,293,111.37520009954115
CZ00,294,111.37520009954115
CZ00,295,121.46610398852829
CZ00,296,121.46610398852829
CZ00,297,121.46610398852829
CZ00,298,121.46610398852829
CZ00,299,121.46610398852829
CZ00,300,121.46610398852829
CZ00,301,121.46610398852829
CZ00,302,104.87855773521943
CZ00,303,104.87855773521943
CZ00,304,104.87855773521943
CZ00,305,104.87855773521943
CZ00,306,104.87855773521943
CZ00,307,104.87855773521943
CZ00,308,104.87855773521943
CZ00,309,91.2402994866523
CZ00,310,91.2402994866523
CZ00,311,91.2402994866523
CZ00,312,91.2402994866523
CZ00,313,91.2402994866523
CZ00,314,91.2402994866523
CZ00,315,91.2402994866523
CZ00,316,210.91806780630142
CZ00,317,210.91806780630142
CZ00,318,210.91806780630142
CZ00,319,210.91806780630142
CZ00,320,210.91806780630142
CZ00,321,210.91806780630142
CZ00,322,210.91806780630142
CZ00,323,172.39555847995314
CZ00,324,172.39555847995314
CZ00,325,172.39555847995314
CZ00,326,172.39555847995314
CZ00,327,172.39555847995314
CZ00,328,172.39555847995314
CZ00,329,172.39555847995314
CZ00,330,159.9065257759772
CZ00,331,159.9065257759772
CZ00,332,159.9065257759772
CZ00,333,159.9065257759772
CZ00,334,159.9065257759772
CZ00,335,159.9065257759772
CZ00,336,159.9065257759772
CZ00,337,169.63976253118847
CZ00,338,169.63976253118847
CZ00,339,169.63976253118847
CZ00,340,169.63976253118847
CZ00,341,169.63976253118847
CZ00,342,169.63976253118847
CZ00,343,169.63976253118847
CZ00,344,278.65787758519053
CZ00,345,278.65787758519053
CZ00,346,278.65787758519053
CZ00,347,278.65787758519053
CZ00,348,278.65787758519053
CZ00,349,278.65787758519053
CZ00,350,278.65787758519053
CZ00,351,224.28660985562774
CZ00,352,224.28660985562774
CZ00,353,224.28660985562774
CZ00,354,224.28660985562774
CZ00,355,224.28660985562774
CZ00,356,224.28660985562774
CZ00,357,224.28660985562774
CZ00,358,161.10852188128942
CZ00,359,161.10852188128942
CZ00,360,161.10852188128942
CZ00,361,161.10852188128942
CZ00,362,161.10852188128942
CZ00,363,161.10852188128942
CZ00,364,161.10852188128942
CZ00,365,161.10852188128942
DE00,1,760.0897984764305
DE00,2,802.934602682889
DE00,3,798.1619999639988
DE00,4,805.5337938395296
DE00,5,915.3022949210934
DE00,6,980.3300798500404
DE00,7,1111.9646390976663
DE00,8,1054.7343684450375
DE00,9,1114.583245756457
DE00,10,1157.7856977189701
DE00,11,1227.4144239148725
DE00,12,1386.2756141171164
DE00,13,1355.3746585743404
DE00,14,1318.85007386633
DE00,15,1301.3786080632851
DE00,16,1276.695348696633
DE00,17,1288.6486683369722
DE00,18,1705.1235017102183
DE00,19,1983.2556606496364
DE00,20,1954.9733117656515
DE00,21,1938.5236459568198
DE00,22,1891.233283694204
DE00,23,1855.537291056579
DE00,24,1826.491226292315
DE00,25,1750.667415877062
DE00,26,1693.1791794977053
DE00,27,1671.9888163226044
DE00,28,1636.8190548255525
DE00,29,1656.5287491873476
DE00,30,1695.1127977696906
DE00,31,1646.7995700279832
DE00,32,1606.6328028588478
DE00,33,1620.4265700382955
DE00,34,1671.1759697509126
DE00,35,1762.0818369455492
DE00,36,1772.63499107418
DE00,37,1756.3135386118604
DE00,38,1737.2089212713142
DE00,39,1677.7252684972784
DE00,40,1694.1305391030246
DE00,41,1699.2594281250733
DE00,42,1759.4130341104703
DE00,43,1974.0009774208484
DE00,44,2088.4801055177936
DE00,45,2179.710235275769
DE00,46,2247.5963017665586
DE00,47,2229.1828289476475
DE00,48,2203.2053606206478
DE00,49,2191.410916613751
DE00,50,2153.78154247856
DE00,51,2093.5875664551563
DE00,52,2055.956298124635
DE00,53,1953.0347212309223
DE00,54,1965.0852367692166
DE00,55,1996.9556651601667
DE00,56,2051.8125090622466
DE00,57,2129.190861908738
DE00,58,2254.764883999168
DE00,59,2291.359317160032
DE00,60,2439.5116740548215
DE00,61,2524.9235460772356
DE00,62,2642.201466163895
DE00,63,2677.517080701483
DE00,64,2681.927951305633
DE00,65,2621.6754920013664
DE00,66,2589.5309972233667
DE00,67,2495.3790711663323
DE00,68,2487.5593592884743
DE00,69,2487.409954631691
DE00,70,2420.1451842096776
DE00,71,2351.850208301668
DE00,72,2305.3093554543398
DE00,73,2270.3728167574964
DE00,74,2229.815963737248
DE00,75,2190.497440915064
DE00,76,2181.1540856673123
DE00,77,2188.3870705411973
DE00,78,2193.5504102408404
DE00,79,2222.588898223778
DE00,80,2228.1642254080543
DE00,81,2368.3401257612963
DE00,82,2424.1994725426453
DE00,83,2358.901113649297
DE00,84,2331.8593443203304
DE00,85,2400.325271357019
DE00,86,2431.1542474771927
DE00,87,2428.1192730070647
DE00,88,2397.39068923947
DE00,89,2390.9634477047844
DE00,90,2370.30109147838
DE00,91,2363.0591091766723
DE00,92,2345.795649698484
DE00,93,2369.604027596335
DE00,94,2382.4173119172406
DE00,95,2368.6926828673973
DE00,96,2338.3173665291533
DE00,97,2318.571327294431
DE00,98,2310.1371858058674
DE00,99,2306.5895947241156
DE00,100,2303.382958802059
DE00,101,2297.256894325103
DE00,102,2299.68477919144
DE00,103,2307.3531922171846
DE00,104,2323.8466612930574
DE00,105,2328.1585601911293
DE00,106,2327.6554145561613
DE00,107,2315.6407703419604
DE00,108,2303.887998632357
DE00,109,2275.4109027908385
DE00,110,2252.881343516264
DE00,111,2235.051519633912
DE00,112,2215.47122249071
DE00,113,2198.554400758213
DE00,114,2178.3805101529547
DE00,115,2146.7618913539022
DE00,116,2125.7555019003853
DE00,117,2106.8800821949685
DE00,118,2089.0225557058943
DE00,119,2078.1503480510905
DE00,120,2062.422844212449
DE00,121,2050.2715811599533
DE00,122,2026.8448836214295
DE00,123,2052.8450822924065
DE00,124,2093.4720205399276
DE00,125,2144.0283307159225
DE00,126,2177.425362156972
DE00,127,2101.3956763866117
DE00,128,2316.422599465096
DE00,129,2551.4799278524665
DE00,130,2645.7130675343446
DE00,131,2471.1333709212877
DE00,132,2307.0648009779406
DE00,133,2217.3886217151676
DE00,134,2295.1699646184657
DE00,135,2194.775481071582
DE00,136,2175.8837239314294
DE00,137,2357.286785677902
DE00,138,2503.6938783489995
DE00,139,2515.0983548919958
DE00,140,2502.6750380349936
DE00,141,2440.9299528093907
DE00,142,2413.74351431197
DE00,143,2370.566042050392
DE00,144,2353.909435401582
DE00,145,2287.56784842933
DE00,146,2255.120282398267
DE00,147,2144.555390566954
DE00,148,2279.8726798945236
DE00,149,3182.2528926503633
DE00,150,3208.4777902425362
DE00,151,2860.0587906166907
DE00,152,2711.800595557741
DE00,153,2619.351787878272
DE00,154,2548.0194697559696
DE00,155,2515.0067231928274
DE00,156,2474.1891815400654
DE00,157,2468.114260337066
DE00,158,2436.195648352364
DE00,159,2405.2788289236855
DE00,160,2367.7680787711397
DE00,161,2326.000834933969
DE00,162,2271.3113905443265
DE00,163,2267.2620744741057
DE00,164,2244.157390141961
DE00,165,2206.6381161104205
DE00,166,2116.5885435928926
DE00,167,2069.499557971471
DE00,168,2032.263702916431
DE00,169,2039.8274616500992
DE00,170,2028.76867575513
DE00,171,2022.8019604604513
DE00,172,2230.975921603464
DE00,173,1579.0129487921038
DE00,174,1597.3182157026968
DE00,175,1647.9327723851404
DE00,176,1783.558697164561
DE00,177,1804.707979978408
DE00,178,1791.0837432811438
DE00,179,1762.7068030177825
DE00,180,1813.88571152185
DE00,181,1790.2279221528654
DE00,182,1842.5928337089547
DE00,183,1975.1804691764203
DE00,184,1942.4677157989274
DE00,185,1924.7704855897946
DE00,186,1866.3460431677713
DE00,187,1888.8042149557862
DE00,188,1826.2759983477572
DE00,189,1827.1308723783704
DE00,190,1929.6926705462802
DE00,191,2555.7378421835865
DE00,192,2334.2803627285875
DE00,193,2211.838155844616
DE00,194,2238.0928870132834
DE00,195,2143.781611773975
DE00,196,2138.408253166937
DE00,197,2087.0282047960895
DE00,198,2046.1526534112945
